22/05/1997;09:00:00;0.0717;0.0722;0.0712;0.0722;23339334
22/05/1997;10:00:00;0.0717;0.0722;0.0662;0.0662;13979488
22/05/1997;11:00:00;0.0662;0.0677;0.0662;0.0677;33011874
22/05/1997;12:00:00;0.0677;0.0682;0.0672;0.0682;21125779
22/05/1997;13:00:00;0.0677;0.0692;0.0677;0.0692;17997658
22/05/1997;14:00:00;0.0692;0.0692;0.0682;0.0682;10635019
22/05/1997;15:00:00;0.0682;0.0692;0.0677;0.0692;28777116
23/05/1997;09:00:00;0.0702;0.0702;0.0672;0.0672;12391441
23/05/1997;10:00:00;0.0667;0.0672;0.0667;0.0672;35995497
23/05/1997;11:00:00;0.0682;0.0732;0.0682;0.0727;61019224
23/05/1997;12:00:00;0.0732;0.0742;0.0722;0.0737;28079318
23/05/1997;13:00:00;0.0742;0.0742;0.0722;0.0737;18286536
23/05/1997;14:00:00;0.0737;0.0747;0.0732;0.0747;9985374
23/05/1997;15:00:00;0.0747;0.0752;0.0742;0.0747;42443790
27/05/1997;09:00:00;0.0752;0.0752;0.0737;0.0742;7218300
27/05/1997;10:00:00;0.0737;0.0742;0.0732;0.0742;10707208
27/05/1997;11:00:00;0.0742;0.0787;0.0742;0.0787;12271139
27/05/1997;12:00:00;0.0787;0.0822;0.0782;0.0807;26010082
27/05/1997;13:00:00;0.0802;0.0807;0.0782;0.0782;6881450
27/05/1997;14:00:00;0.0782;0.0797;0.0772;0.0782;4764101
27/05/1997;15:00:00;0.0782;0.0792;0.0782;0.0787;12367385
28/05/1997;09:00:00;0.0807;0.0812;0.0787;0.0787;10370338
28/05/1997;10:00:00;0.0792;0.0797;0.0787;0.0797;11525288
28/05/1997;11:00:00;0.0797;0.0797;0.0777;0.0782;5726539
28/05/1997;12:00:00;0.0772;0.0782;0.0772;0.0772;8036420
28/05/1997;13:00:00;0.0772;0.0772;0.0767;0.0767;3585134
28/05/1997;14:00:00;0.0772;0.0772;0.0767;0.0767;4812234
28/05/1997;15:00:00;0.0767;0.0772;0.0762;0.0762;5149064
29/05/1997;09:00:00;0.0772;0.0772;0.0767;0.0772;4162589
29/05/1997;10:00:00;0.0772;0.0772;0.0747;0.0747;3681340
29/05/1997;11:00:00;0.0752;0.0757;0.0747;0.0752;17059356
29/05/1997;12:00:00;0.0747;0.0752;0.0747;0.0752;7242397
29/05/1997;13:00:00;0.0752;0.0752;0.0747;0.0747;1467745
29/05/1997;14:00:00;0.0742;0.0752;0.0742;0.0747;2021143
29/05/1997;15:00:00;0.0747;0.0757;0.0747;0.0757;15110402
30/05/1997;09:00:00;0.0747;0.0752;0.0742;0.0742;6688978
30/05/1997;10:00:00;0.0742;0.0747;0.0742;0.0742;9552278
30/05/1997;11:00:00;0.0747;0.0747;0.0737;0.0737;4980649
30/05/1997;12:00:00;0.0737;0.0747;0.0737;0.0737;1973010
30/05/1997;13:00:00;0.0737;0.0747;0.0737;0.0737;2069276
30/05/1997;14:00:00;0.0742;0.0747;0.0737;0.0747;13835149
30/05/1997;15:00:00;0.0747;0.0752;0.0742;0.0747;6905586
02/06/1997;09:00:00;0.0752;0.0752;0.0747;0.0752;745911
02/06/1997;10:00:00;0.0752;0.0752;0.0747;0.0752;649685
02/06/1997;11:00:00;0.0752;0.0752;0.0747;0.0752;3296416
02/06/1997;12:00:00;0.0757;0.0757;0.0757;0.0757;769967
02/06/1997;13:00:00;0.0752;0.0757;0.0752;0.0757;1924918
02/06/1997;14:00:00;0.0757;0.0762;0.0752;0.0762;2045180
02/06/1997;15:00:00;0.0752;0.0762;0.0752;0.0752;1563990
03/06/1997;09:00:00;0.0762;0.0762;0.0747;0.0747;794023
03/06/1997;10:00:00;0.0752;0.0757;0.0747;0.0752;2646732
03/06/1997;11:00:00;0.0752;0.0757;0.0752;0.0752;5509991
03/06/1997;12:00:00;0.0757;0.0757;0.0752;0.0757;986535
03/06/1997;13:00:00;0.0757;0.0757;0.0747;0.0747;7242417
03/06/1997;14:00:00;0.0747;0.0747;0.0742;0.0742;433116
03/06/1997;15:00:00;0.0742;0.0747;0.0737;0.0737;2887356
04/06/1997;09:00:00;0.0737;0.0742;0.0737;0.0737;3103884
04/06/1997;10:00:00;0.0727;0.0727;0.0702;0.0702;5894955
04/06/1997;11:00:00;0.0707;0.0707;0.0702;0.0707;3849735
04/06/1997;12:00:00;0.0697;0.0707;0.0697;0.0707;2526429
04/06/1997;13:00:00;0.0707;0.0712;0.0702;0.0712;7843909
04/06/1997;14:00:00;0.0712;0.0712;0.0707;0.0707;15254761
04/06/1997;15:00:00;0.0707;0.0717;0.0707;0.0717;6183712
05/06/1997;09:00:00;0.0707;0.0712;0.0707;0.0712;2406107
05/06/1997;10:00:00;0.0712;0.0712;0.0697;0.0697;6905506
05/06/1997;11:00:00;0.0697;0.0712;0.0697;0.0712;649665
05/06/1997;12:00:00;0.0712;0.0712;0.0692;0.0697;11573421
05/06/1997;13:00:00;0.0697;0.0747;0.0697;0.0747;9407919
05/06/1997;14:00:00;0.0757;0.0762;0.0747;0.0762;5510011
05/06/1997;15:00:00;0.0762;0.0767;0.0757;0.0762;15302874
06/06/1997;09:00:00;0.0757;0.0787;0.0752;0.0782;2261748
06/06/1997;10:00:00;0.0782;0.0787;0.0782;0.0787;6520543
06/06/1997;11:00:00;0.0787;0.0817;0.0787;0.0807;9119182
06/06/1997;12:00:00;0.0802;0.0817;0.0802;0.0817;7194304
06/06/1997;13:00:00;0.0827;0.0837;0.0822;0.0832;11501252
06/06/1997;14:00:00;0.0822;0.0837;0.0822;0.0832;6520583
06/06/1997;15:00:00;0.0832;0.0847;0.0827;0.0842;25601142
09/06/1997;09:00:00;0.0827;0.0851;0.0827;0.0851;2213635
09/06/1997;10:00:00;0.0847;0.0851;0.0832;0.0832;6087466
09/06/1997;11:00:00;0.0847;0.0847;0.0832;0.0832;1756462
09/06/1997;12:00:00;0.0832;0.0842;0.0832;0.0842;2021123
09/06/1997;13:00:00;0.0842;0.0847;0.0832;0.0832;1347442
09/06/1997;14:00:00;0.0832;0.0847;0.0832;0.0842;11982481
09/06/1997;15:00:00;0.0847;0.0851;0.0837;0.0842;1660236
10/06/1997;09:00:00;0.0847;0.0847;0.0817;0.0817;2718921
10/06/1997;10:00:00;0.0822;0.0822;0.0812;0.0822;16313405
10/06/1997;11:00:00;0.0817;0.0827;0.0817;0.0827;5341556
10/06/1997;12:00:00;0.0827;0.0827;0.0817;0.0822;12896787
10/06/1997;13:00:00;0.0817;0.0817;0.0812;0.0812;4066303
10/06/1997;14:00:00;0.0822;0.0822;0.0792;0.0812;2213635
10/06/1997;15:00:00;0.0792;0.0792;0.0762;0.0782;11429042
11/06/1997;09:00:00;0.0792;0.0792;0.0787;0.0792;1636180
11/06/1997;10:00:00;0.0792;0.0797;0.0787;0.0792;2454240
11/06/1997;11:00:00;0.0797;0.0797;0.0787;0.0797;1973030
11/06/1997;12:00:00;0.0792;0.0797;0.0787;0.0787;5028782
11/06/1997;13:00:00;0.0792;0.0797;0.0787;0.0787;1347442
11/06/1997;14:00:00;0.0792;0.0792;0.0767;0.0767;3897888
11/06/1997;15:00:00;0.0767;0.0777;0.0762;0.0767;4330964
12/06/1997;09:00:00;0.0787;0.0802;0.0777;0.0802;1636140
12/06/1997;10:00:00;0.0817;0.0822;0.0802;0.0807;3873871
12/06/1997;11:00:00;0.0807;0.0807;0.0802;0.0802;2622675
12/06/1997;12:00:00;0.0802;0.0802;0.0792;0.0802;481229
12/06/1997;13:00:00;0.0802;0.0807;0.0792;0.0807;2983562
12/06/1997;14:00:00;0.0817;0.0822;0.0807;0.0807;4451327
12/06/1997;15:00:00;0.0807;0.0817;0.0797;0.0797;6929603
13/06/1997;09:00:00;0.0807;0.0807;0.0797;0.0797;962419
13/06/1997;10:00:00;0.0807;0.0807;0.0797;0.0797;697778
13/06/1997;11:00:00;0.0797;0.0797;0.0797;0.0797;577475
13/06/1997;12:00:00;0.0807;0.0807;0.0787;0.0787;2550506
13/06/1997;13:00:00;0.0797;0.0797;0.0792;0.0792;529342
13/06/1997;14:00:00;0.0787;0.0792;0.0787;0.0792;192492
13/06/1997;15:00:00;0.0787;0.0792;0.0787;0.0787;2839223
16/06/1997;09:00:00;0.0797;0.0797;0.0777;0.0782;2358034
16/06/1997;10:00:00;0.0792;0.0792;0.0787;0.0792;770007
16/06/1997;11:00:00;0.0792;0.0792;0.0787;0.0792;769987
16/06/1997;12:00:00;0.0777;0.0792;0.0777;0.0792;1251176
16/06/1997;13:00:00;0.0792;0.0792;0.0787;0.0787;1251176
16/06/1997;14:00:00;0.0787;0.0792;0.0777;0.0787;577475
16/06/1997;15:00:00;0.0792;0.0792;0.0777;0.0777;5678427
17/06/1997;09:00:00;0.0797;0.0797;0.0787;0.0792;433116
17/06/1997;10:00:00;0.0772;0.0792;0.0772;0.0782;769987
17/06/1997;11:00:00;0.0777;0.0792;0.0777;0.0792;1058685
17/06/1997;12:00:00;0.0767;0.0777;0.0757;0.0762;5510031
17/06/1997;13:00:00;0.0762;0.0772;0.0757;0.0772;27189250
17/06/1997;14:00:00;0.0772;0.0772;0.0747;0.0747;14460838
17/06/1997;15:00:00;0.0767;0.0767;0.0757;0.0762;3272300
18/06/1997;09:00:00;0.0757;0.0757;0.0752;0.0752;7049945
18/06/1997;10:00:00;0.0752;0.0757;0.0752;0.0757;5389709
18/06/1997;11:00:00;0.0752;0.0767;0.0752;0.0757;769987
18/06/1997;12:00:00;0.0757;0.0762;0.0757;0.0762;264701
18/06/1997;13:00:00;0.0752;0.0762;0.0747;0.0747;1612103
18/06/1997;14:00:00;0.0752;0.0762;0.0747;0.0757;3272340
18/06/1997;15:00:00;0.0757;0.0757;0.0747;0.0747;8613896
19/06/1997;09:00:00;0.0752;0.0752;0.0747;0.0752;5100971
19/06/1997;10:00:00;0.0752;0.0752;0.0747;0.0747;649665
19/06/1997;11:00:00;0.0747;0.0752;0.0747;0.0752;1828652
19/06/1997;12:00:00;0.0752;0.0757;0.0747;0.0752;2959526
19/06/1997;13:00:00;0.0757;0.0757;0.0747;0.0752;3248283
19/06/1997;14:00:00;0.0757;0.0762;0.0752;0.0762;2478276
19/06/1997;15:00:00;0.0752;0.0762;0.0752;0.0757;481249
20/06/1997;09:00:00;0.0767;0.0767;0.0757;0.0762;7603324
20/06/1997;10:00:00;0.0762;0.0762;0.0752;0.0762;1684293
20/06/1997;11:00:00;0.0752;0.0762;0.0752;0.0762;7892082
20/06/1997;12:00:00;0.0762;0.0762;0.0762;0.0762;336871
20/06/1997;13:00:00;0.0762;0.0767;0.0757;0.0762;10466644
20/06/1997;14:00:00;0.0762;0.0767;0.0762;0.0767;336871
20/06/1997;15:00:00;0.0767;0.0772;0.0762;0.0767;5485935
23/06/1997;09:00:00;0.0767;0.0767;0.0757;0.0757;769947
23/06/1997;10:00:00;0.0757;0.0762;0.0757;0.0757;4619762
23/06/1997;11:00:00;0.0752;0.0757;0.0752;0.0752;577475
23/06/1997;12:00:00;0.0747;0.0757;0.0747;0.0757;553419
23/06/1997;13:00:00;0.0747;0.0752;0.0742;0.0747;2742997
23/06/1997;14:00:00;0.0747;0.0747;0.0737;0.0747;3368566
23/06/1997;15:00:00;0.0742;0.0747;0.0737;0.0747;2406107
24/06/1997;09:00:00;0.0752;0.0752;0.0747;0.0747;1299329
24/06/1997;10:00:00;0.0747;0.0752;0.0742;0.0742;5221274
24/06/1997;11:00:00;0.0742;0.0742;0.0742;0.0742;48133
24/06/1997;12:00:00;0.0747;0.0747;0.0742;0.0742;529342
24/06/1997;13:00:00;0.0747;0.0747;0.0742;0.0742;529342
24/06/1997;14:00:00;0.0747;0.0747;0.0742;0.0747;360907
24/06/1997;15:00:00;0.0742;0.0762;0.0742;0.0762;4042287
25/06/1997;09:00:00;0.0762;0.0762;0.0752;0.0752;818100
25/06/1997;10:00:00;0.0752;0.0757;0.0742;0.0757;28632918
25/06/1997;11:00:00;0.0757;0.0757;0.0752;0.0757;1491781
25/06/1997;12:00:00;0.0757;0.0757;0.0752;0.0752;649685
25/06/1997;13:00:00;0.0757;0.0757;0.0752;0.0757;2237692
25/06/1997;14:00:00;0.0757;0.0757;0.0752;0.0757;1539914
25/06/1997;15:00:00;0.0752;0.0757;0.0752;0.0752;4210722
26/06/1997;09:00:00;0.0757;0.0757;0.0752;0.0757;1347442
26/06/1997;10:00:00;0.0752;0.0757;0.0752;0.0752;1948954
26/06/1997;11:00:00;0.0752;0.0757;0.0752;0.0752;12343388
26/06/1997;12:00:00;0.0752;0.0757;0.0752;0.0757;10562870
26/06/1997;13:00:00;0.0757;0.0757;0.0752;0.0752;4162589
26/06/1997;14:00:00;0.0757;0.0757;0.0752;0.0757;12439674
26/06/1997;15:00:00;0.0752;0.0757;0.0752;0.0752;18045891
27/06/1997;09:00:00;0.0757;0.0757;0.0747;0.0752;4042267
27/06/1997;10:00:00;0.0742;0.0747;0.0737;0.0747;2093313
27/06/1997;11:00:00;0.0737;0.0737;0.0737;0.0737;2093293
27/06/1997;12:00:00;0.0742;0.0747;0.0742;0.0742;553419
27/06/1997;13:00:00;0.0747;0.0747;0.0747;0.0747;433137
27/06/1997;14:00:00;0.0742;0.0747;0.0737;0.0737;8132646
27/06/1997;15:00:00;0.0742;0.0747;0.0737;0.0742;3103864
30/06/1997;09:00:00;0.0752;0.0752;0.0747;0.0747;625568
30/06/1997;10:00:00;0.0747;0.0747;0.0747;0.0747;120302
30/06/1997;11:00:00;0.0752;0.0752;0.0747;0.0752;5125028
30/06/1997;12:00:00;0.0752;0.0757;0.0747;0.0752;3777565
30/06/1997;13:00:00;0.0752;0.0757;0.0752;0.0757;312814
30/06/1997;14:00:00;0.0757;0.0762;0.0752;0.0762;3536961
30/06/1997;15:00:00;0.0762;0.0797;0.0757;0.0762;9383803
01/07/1997;09:00:00;0.0772;0.0772;0.0762;0.0767;1756442
01/07/1997;10:00:00;0.0762;0.0767;0.0762;0.0762;2622715
01/07/1997;11:00:00;0.0762;0.0762;0.0757;0.0762;5221294
01/07/1997;12:00:00;0.0762;0.0762;0.0757;0.0762;914346
01/07/1997;13:00:00;0.0762;0.0767;0.0762;0.0762;1828692
01/07/1997;14:00:00;0.0762;0.0762;0.0757;0.0757;1010572
01/07/1997;15:00:00;0.0757;0.0762;0.0757;0.0762;8662009
02/07/1997;09:00:00;0.0757;0.0777;0.0752;0.0767;2117369
02/07/1997;10:00:00;0.0767;0.0777;0.0767;0.0772;5197177
02/07/1997;11:00:00;0.0777;0.0787;0.0772;0.0782;9287597
02/07/1997;12:00:00;0.0787;0.0792;0.0787;0.0787;9552298
02/07/1997;13:00:00;0.0787;0.0787;0.0777;0.0777;3537021
02/07/1997;14:00:00;0.0782;0.0792;0.0782;0.0792;14917950
02/07/1997;15:00:00;0.0792;0.0792;0.0787;0.0792;9672580
03/07/1997;09:00:00;0.0797;0.0817;0.0792;0.0797;14172000
03/07/1997;10:00:00;0.0797;0.0911;0.0797;0.0906;24301753
03/07/1997;11:00:00;0.0911;0.0941;0.0896;0.0901;21197808
03/07/1997;12:00:00;0.0901;0.0951;0.0901;0.0951;31832908
07/07/1997;09:00:00;0.0911;0.0931;0.0911;0.0931;23002424
07/07/1997;10:00:00;0.0931;0.0936;0.0926;0.0931;19658015
07/07/1997;11:00:00;0.0926;0.0941;0.0926;0.0926;4619722
07/07/1997;12:00:00;0.0931;0.0981;0.0926;0.0981;8686025
07/07/1997;13:00:00;0.0966;0.0976;0.0956;0.0971;17612775
07/07/1997;14:00:00;0.0976;0.0981;0.0966;0.0966;21703134
07/07/1997;15:00:00;0.0966;0.0991;0.0966;0.0986;10514677
08/07/1997;09:00:00;0.1016;0.1071;0.1011;0.1066;42612265
08/07/1997;10:00:00;0.1066;0.1071;0.1026;0.1046;25384474
08/07/1997;11:00:00;0.1036;0.1061;0.1036;0.1061;21197849
08/07/1997;12:00:00;0.1051;0.1081;0.1041;0.1071;36500782
08/07/1997;13:00:00;0.1071;0.1086;0.1071;0.1081;10995886
08/07/1997;14:00:00;0.1081;0.1146;0.1071;0.1141;63593626
08/07/1997;15:00:00;0.1126;0.1156;0.1126;0.1141;54113457
09/07/1997;09:00:00;0.1146;0.1166;0.1131;0.1136;20427781
09/07/1997;10:00:00;0.1131;0.1186;0.1131;0.1171;38521886
09/07/1997;11:00:00;0.1156;0.1166;0.1151;0.1156;7579227
09/07/1997;12:00:00;0.1156;0.1166;0.1156;0.1156;4595685
09/07/1997;13:00:00;0.1156;0.1156;0.1151;0.1156;10562910
09/07/1997;14:00:00;0.1156;0.1156;0.1151;0.1156;13426169
09/07/1997;15:00:00;0.1156;0.1171;0.1156;0.1156;64604478
10/07/1997;09:00:00;0.1161;0.1191;0.1161;0.1181;30870509
10/07/1997;10:00:00;0.1191;0.1196;0.1181;0.1186;6833357
10/07/1997;11:00:00;0.1186;0.1191;0.1166;0.1166;36404597
10/07/1997;12:00:00;0.1161;0.1181;0.1161;0.1176;8036420
10/07/1997;13:00:00;0.1176;0.1221;0.1176;0.1211;30292994
10/07/1997;14:00:00;0.1221;0.1275;0.1216;0.1241;33372681
10/07/1997;15:00:00;0.1241;0.1280;0.1241;0.1271;32939705
11/07/1997;09:00:00;0.1256;0.1256;0.1101;0.1141;54113517
11/07/1997;10:00:00;0.1146;0.1166;0.1136;0.1166;57457966
11/07/1997;11:00:00;0.1166;0.1176;0.1161;0.1166;21847493
11/07/1997;12:00:00;0.1176;0.1206;0.1166;0.1206;19898519
11/07/1997;13:00:00;0.1206;0.1206;0.1176;0.1191;9143238
11/07/1997;14:00:00;0.1176;0.1191;0.1156;0.1171;11116288
11/07/1997;15:00:00;0.1171;0.1181;0.1141;0.1141;13402013
14/07/1997;09:00:00;0.1161;0.1166;0.1146;0.1156;17805146
14/07/1997;10:00:00;0.1151;0.1156;0.1091;0.1116;28825229
14/07/1997;11:00:00;0.1121;0.1121;0.1101;0.1106;9407879
14/07/1997;12:00:00;0.1111;0.1111;0.1101;0.1106;3777606
14/07/1997;13:00:00;0.1106;0.1116;0.1086;0.1101;8253009
14/07/1997;14:00:00;0.1101;0.1101;0.1056;0.1071;14292222
14/07/1997;15:00:00;0.1071;0.1081;0.1071;0.1071;5245350
15/07/1997;09:00:00;0.1066;0.1176;0.1066;0.1176;17420203
15/07/1997;10:00:00;0.1171;0.1176;0.1141;0.1166;40326521
15/07/1997;11:00:00;0.1176;0.1201;0.1171;0.1191;26346993
15/07/1997;12:00:00;0.1196;0.1206;0.1191;0.1201;28536592
15/07/1997;13:00:00;0.1201;0.1201;0.1181;0.1201;10346321
15/07/1997;14:00:00;0.1196;0.1206;0.1191;0.1196;11525288
15/07/1997;15:00:00;0.1196;0.1236;0.1196;0.1221;30389199
16/07/1997;09:00:00;0.1216;0.1236;0.1206;0.1206;12487707
16/07/1997;10:00:00;0.1216;0.1216;0.1161;0.1176;12295215
16/07/1997;11:00:00;0.1176;0.1176;0.1146;0.1151;11020002
16/07/1997;12:00:00;0.1156;0.1156;0.1141;0.1156;5750596
16/07/1997;13:00:00;0.1156;0.1156;0.1146;0.1151;5870958
16/07/1997;14:00:00;0.1146;0.1156;0.1146;0.1156;1828652
16/07/1997;15:00:00;0.1151;0.1156;0.1146;0.1146;5052858
17/07/1997;09:00:00;0.1171;0.1171;0.1116;0.1131;9840935
17/07/1997;10:00:00;0.1126;0.1131;0.1111;0.1116;2935469
17/07/1997;11:00:00;0.1121;0.1126;0.1111;0.1121;6352148
17/07/1997;12:00:00;0.1126;0.1131;0.1111;0.1121;13883302
17/07/1997;13:00:00;0.1116;0.1121;0.1111;0.1111;1203083
17/07/1997;14:00:00;0.1121;0.1121;0.1106;0.1111;6231845
17/07/1997;15:00:00;0.1111;0.1116;0.1081;0.1111;16193143
18/07/1997;09:00:00;0.1091;0.1106;0.1091;0.1106;457173
18/07/1997;10:00:00;0.1106;0.1106;0.1081;0.1081;2502373
18/07/1997;11:00:00;0.1081;0.1096;0.1081;0.1091;4403234
18/07/1997;12:00:00;0.1086;0.1091;0.1086;0.1086;601552
18/07/1997;13:00:00;0.1081;0.1091;0.1081;0.1091;240625
18/07/1997;14:00:00;0.1091;0.1096;0.1081;0.1091;1491801
18/07/1997;15:00:00;0.1086;0.1096;0.1076;0.1076;5750636
21/07/1997;09:00:00;0.1081;0.1086;0.1071;0.1076;1227140
21/07/1997;10:00:00;0.1076;0.1081;0.1066;0.1081;3248263
21/07/1997;11:00:00;0.1076;0.1081;0.1071;0.1081;2285845
21/07/1997;12:00:00;0.1081;0.1081;0.1076;0.1081;673721
21/07/1997;13:00:00;0.1081;0.1091;0.1081;0.1091;1130894
21/07/1997;14:00:00;0.1091;0.1091;0.1081;0.1086;385004
21/07/1997;15:00:00;0.1091;0.1091;0.1081;0.1081;1708349
22/07/1997;09:00:00;0.1081;0.1091;0.1076;0.1076;2141426
22/07/1997;10:00:00;0.1076;0.1081;0.1076;0.1076;384984
22/07/1997;11:00:00;0.1076;0.1091;0.1076;0.1081;577475
22/07/1997;12:00:00;0.1081;0.1081;0.1076;0.1076;673701
22/07/1997;13:00:00;0.1076;0.1076;0.1031;0.1056;7892102
22/07/1997;14:00:00;0.1066;0.1066;0.1051;0.1051;9167335
22/07/1997;15:00:00;0.1051;0.1071;0.1051;0.1066;8782351
23/07/1997;09:00:00;0.1091;0.1106;0.1086;0.1101;6328071
23/07/1997;10:00:00;0.1091;0.1131;0.1091;0.1116;9961318
23/07/1997;11:00:00;0.1111;0.1116;0.1106;0.1111;11380909
23/07/1997;12:00:00;0.1116;0.1116;0.1106;0.1111;3801642
23/07/1997;13:00:00;0.1116;0.1131;0.1116;0.1126;3921964
23/07/1997;14:00:00;0.1131;0.1151;0.1126;0.1151;11958345
23/07/1997;15:00:00;0.1151;0.1161;0.1141;0.1141;11645611
24/07/1997;09:00:00;0.1146;0.1146;0.1131;0.1136;4619742
24/07/1997;10:00:00;0.1151;0.1151;0.1131;0.1131;2454240
24/07/1997;11:00:00;0.1136;0.1146;0.1131;0.1131;5341576
24/07/1997;12:00:00;0.1126;0.1131;0.1111;0.1121;5076895
24/07/1997;13:00:00;0.1126;0.1126;0.1126;0.1126;264701
24/07/1997;14:00:00;0.1126;0.1126;0.1106;0.1106;4619762
24/07/1997;15:00:00;0.1126;0.1126;0.1106;0.1126;962419
25/07/1997;09:00:00;0.1106;0.1121;0.1106;0.1106;384984
25/07/1997;10:00:00;0.1121;0.1121;0.1106;0.1106;433116
25/07/1997;11:00:00;0.1106;0.1116;0.1106;0.1106;7338663
25/07/1997;12:00:00;0.1106;0.1111;0.1106;0.1111;312794
25/07/1997;13:00:00;0.1106;0.1111;0.1106;0.1111;721834
25/07/1997;14:00:00;0.1111;0.1111;0.1106;0.1111;1082741
25/07/1997;15:00:00;0.1111;0.1111;0.1106;0.1111;2165502
28/07/1997;09:00:00;0.1106;0.1106;0.1106;0.1106;3007639
28/07/1997;10:00:00;0.1106;0.1141;0.1106;0.1141;8998839
28/07/1997;11:00:00;0.1131;0.1136;0.1131;0.1136;769987
28/07/1997;12:00:00;0.1136;0.1191;0.1136;0.1171;17612715
28/07/1997;13:00:00;0.1171;0.1171;0.1156;0.1156;3705436
28/07/1997;14:00:00;0.1166;0.1186;0.1166;0.1166;5798709
28/07/1997;15:00:00;0.1166;0.1176;0.1151;0.1151;8782331
29/07/1997;09:00:00;0.1176;0.1181;0.1161;0.1181;2021143
29/07/1997;10:00:00;0.1181;0.1206;0.1166;0.1201;7699570
29/07/1997;11:00:00;0.1191;0.1211;0.1191;0.1206;12150836
29/07/1997;12:00:00;0.1206;0.1241;0.1206;0.1216;20812785
29/07/1997;13:00:00;0.1216;0.1221;0.1196;0.1206;7001792
29/07/1997;14:00:00;0.1216;0.1246;0.1211;0.1241;15110402
29/07/1997;15:00:00;0.1236;0.1246;0.1231;0.1236;13426129
30/07/1997;09:00:00;0.1246;0.1251;0.1231;0.1231;14869797
30/07/1997;10:00:00;0.1231;0.1231;0.1221;0.1221;7675554
30/07/1997;11:00:00;0.1221;0.1226;0.1216;0.1216;9480028
30/07/1997;12:00:00;0.1216;0.1221;0.1216;0.1221;794023
30/07/1997;13:00:00;0.1216;0.1226;0.1211;0.1211;15976675
30/07/1997;14:00:00;0.1216;0.1216;0.1211;0.1216;673721
30/07/1997;15:00:00;0.1226;0.1226;0.1216;0.1221;962459
31/07/1997;09:00:00;0.1216;0.1216;0.1171;0.1196;9889209
31/07/1997;10:00:00;0.1186;0.1196;0.1166;0.1191;3801662
31/07/1997;11:00:00;0.1191;0.1196;0.1186;0.1191;4595706
31/07/1997;12:00:00;0.1186;0.1196;0.1186;0.1196;1106818
31/07/1997;13:00:00;0.1196;0.1196;0.1186;0.1186;1588047
31/07/1997;14:00:00;0.1186;0.1201;0.1186;0.1201;5558164
31/07/1997;15:00:00;0.1196;0.1206;0.1191;0.1196;1251176
01/08/1997;09:00:00;0.1166;0.1181;0.1166;0.1166;7795816
01/08/1997;10:00:00;0.1181;0.1181;0.1121;0.1141;17564622
01/08/1997;11:00:00;0.1141;0.1161;0.1136;0.1146;12535880
01/08/1997;12:00:00;0.1151;0.1151;0.1141;0.1151;2983602
01/08/1997;13:00:00;0.1151;0.1161;0.1146;0.1156;7507098
01/08/1997;14:00:00;0.1161;0.1181;0.1156;0.1181;5726499
